Player,Tm,Age,Pos,G,GS,Cmp,Att,Cmp%,Yds,TD,TD/G,TD%,Int,Int/G,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Sk/G,SYds,SYds/G,Sk%,NY/A,ANY/A,Year
Christian McCaffrey,CAR,22,RB,16,16,1,1,100.0,50,1,0.06,100.0,0,0.0,0.0,1,50,50.0,70.0,50.0,3.1,158.3,0,0.0,0,0.0,0.0,50.0,70.0,2018
Joshua Dobbs,PIT,23,QB,5,0,6,12,50.0,43,0,0.0,0.0,1,0.2,8.3,2,22,3.6,-0.2,7.2,8.6,24.0,0,0.0,0,0.0,0.0,3.58,-0.17,2018
Julian Edelman,NWE,32,WR,12,12,2,2,100.0,43,0,0.0,0.0,0,0.0,0.0,1,37,21.5,21.5,21.5,3.6,118.7,0,0.0,0,0.0,0.0,21.5,21.5,2018
Garrett Gilbert,CAR,27,QB,1,0,2,3,66.7,40,0,0.0,0.0,0,0.0,0.0,1,31,13.3,13.3,20.0,40.0,109.7,1,1.0,5,5.0,25.0,8.75,8.75,2018
Larry Fitzgerald,ARI,35,WR,16,16,1,1,100.0,32,1,0.06,100.0,0,0.0,0.0,1,32,32.0,52.0,32.0,2.0,158.3,0,0.0,0,0.0,0.0,32.0,52.0,2018
Chad Henne,KAN,33,QB,1,0,2,3,66.7,29,0,0.0,0.0,0,0.0,0.0,2,22,9.7,9.7,14.5,29.0,97.9,0,0.0,0,0.0,0.0,9.67,9.67,2018
Danny Amendola,MIA,33,WR,15,15,1,1,100.0,28,1,0.07,100.0,0,0.0,0.0,1,28,28.0,48.0,28.0,1.9,158.3,0,0.0,0,0.0,0.0,28.0,48.0,2018
Emmanuel Sanders,DEN,31,WR,12,12,1,1,100.0,28,1,0.08,100.0,0,0.0,0.0,1,28,28.0,48.0,28.0,2.3,158.3,0,0.0,0,0.0,0.0,28.0,48.0,2018
Sean Mannion,LAR,26,QB,3,0,2,3,66.7,23,0,0.0,0.0,0,0.0,0.0,1,18,7.7,7.7,11.5,7.7,89.6,0,0.0,0,0.0,0.0,7.67,7.67,2018
Nate Sudfeld,PHI,25,QB,2,0,1,2,50.0,22,1,0.5,50.0,0,0.0,0.0,1,22,11.0,21.0,22.0,11.0,129.2,0,0.0,0,0.0,0.0,11.0,21.0,2018
Robert Griffin III,BAL,28,QB,3,0,2,6,33.3,21,0,0.0,0.0,0,0.0,0.0,1,14,3.5,3.5,10.5,7.0,44.4,0,0.0,0,0.0,0.0,3.5,3.5,2018
Darius Jennings,TEN,26,WR,16,0,1,1,100.0,21,0,0.0,0.0,0,0.0,0.0,1,21,21.0,21.0,21.0,1.3,118.7,0,0.0,0,0.0,0.0,21.0,21.0,2018
Sam Koch,BAL,36,P,16,0,1,1,100.0,21,0,0.0,0.0,0,0.0,0.0,1,21,21.0,21.0,21.0,1.3,118.7,0,0.0,0,0.0,0.0,21.0,21.0,2018
Matt Schaub,ATL,37,QB,3,0,5,7,71.4,20,0,0.0,0.0,0,0.0,0.0,1,9,2.9,2.9,4.0,6.7,74.1,0,0.0,0,0.0,0.0,2.86,2.86,2018
Johnny Hekker,LAR,28,P,16,0,2,4,50.0,19,0,0.0,0.0,0,0.0,0.0,3,12,4.8,4.8,9.5,1.2,63.5,0,0.0,0,0.0,0.0,4.75,4.75,2018
Nelson Agholor,PHI,25,WR,16,16,1,1,100.0,15,0,0.0,0.0,0,0.0,0.0,1,15,15.0,15.0,15.0,0.9,118.7,0,0.0,0,0.0,0.0,15.0,15.0,2018
Logan Thomas,BUF,27,TE,12,3,1,1,100.0,15,0,0.0,0.0,0,0.0,0.0,1,15,15.0,15.0,15.0,1.3,118.7,0,0.0,0,0.0,0.0,15.0,15.0,2018
Derrick Henry ,TEN,24,RB,16,12,2,3,66.7,14,0,0.0,0.0,0,0.0,0.0,1,8,4.7,4.7,7.0,0.9,77.1,0,0.0,0,0.0,0.0,4.67,4.67,2018
Colby Wadman,DEN,23,P,12,0,1,1,100.0,12,0,0.0,0.0,0,0.0,0.0,1,12,12.0,12.0,12.0,1.0,116.7,0,0.0,0,0.0,0.0,12.0,12.0,2018
A.J. McCarron,OAK,28,QB,2,0,1,3,33.3,8,0,0.0,0.0,0,0.0,0.0,0,8,2.7,2.7,8.0,4.0,42.4,1,0.5,7,3.5,25.0,0.25,0.25,2018
Anthony Miller,CHI,24,WR,15,4,1,1,100.0,8,0,0.0,0.0,0,0.0,0.0,1,8,8.0,8.0,8.0,0.5,100.0,0,0.0,0,0.0,0.0,8.0,8.0,2018
Matt Prater,DET,34,K,16,0,1,1,100.0,8,1,0.06,100.0,0,0.0,0.0,1,8,8.0,28.0,8.0,0.5,139.6,0,0.0,0,0.0,0.0,8.0,28.0,2018
Geno Smith,LAC,28,QB,5,0,1,4,25.0,8,0,0.0,0.0,0,0.0,0.0,0,8,2.0,2.0,8.0,1.6,39.6,1,0.2,16,3.2,20.0,-1.6,-1.6,2018
Brian Hoyer,NWE,33,QB,5,0,1,2,50.0,7,0,0.0,0.0,0,0.0,0.0,0,7,3.5,3.5,7.0,1.4,58.3,0,0.0,0,0.0,0.0,3.5,3.5,2018
Tress Way,WAS,28,P,16,0,1,1,100.0,7,0,0.0,0.0,0,0.0,0.0,1,7,7.0,7.0,7.0,0.4,95.8,0,0.0,0,0.0,0.0,7.0,7.0,2018
Mohamed Sanu,ATL,29,WR,16,16,1,2,50.0,5,1,0.06,50.0,0,0.0,0.0,1,5,2.5,12.5,5.0,0.3,95.8,0,0.0,0,0.0,0.0,2.5,12.5,2018
Logan Cooke,JAX,23,P,16,0,1,1,100.0,4,0,0.0,0.0,0,0.0,0.0,1,4,4.0,4.0,4.0,0.3,83.3,0,0.0,0,0.0,0.0,4.0,4.0,2018
Kenny Stills,MIA,26,WR,15,15,1,1,100.0,3,1,0.07,100.0,0,0.0,0.0,1,3,3.0,23.0,3.0,0.2,118.7,0,0.0,0,0.0,0.0,3.0,23.0,2018
Chris Boswell,PIT,27,K,15,0,1,1,100.0,2,1,0.07,100.0,0,0.0,0.0,1,2,2.0,22.0,2.0,0.1,118.7,0,0.0,0,0.0,0.0,2.0,22.0,2018
Jacoby Brissett,IND,26,QB,4,0,2,4,50.0,2,0,0.0,0.0,0,0.0,0.0,1,4,0.5,0.5,1.0,0.5,56.2,0,0.0,0,0.0,0.0,0.5,0.5,2018
Tarik Cohen,CHI,23,RB,16,7,1,1,100.0,1,1,0.06,100.0,0,0.0,0.0,1,1,1.0,21.0,1.0,0.1,118.7,0,0.0,0,0.0,0.0,1.0,21.0,2018
Bryan Anger,TAM,30,P,16,0,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2018
Cole Beasley,DAL,29,WR,16,4,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2018
Corey Bojorquez,BUF,22,P,8,0,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2018
Tyler Boyd,CIN,24,WR,14,14,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2018
Antonio Brown,PIT,30,WR,15,15,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2018
Eric Ebron,IND,25,TE,16,8,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2018
Bruce Ellington,2TM,27,WR,7,3,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2018
Dontrell Hilliard,CLE,23,RB,11,0,0,1,0.0,0,0,0.0,0.0,1,0.09,100.0,0,0,0.0,-45.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,-45.0,2018
DeAndre Hopkins,HOU,26,WR,16,16,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2018
Zay Jones,BUF,23,WR,16,15,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2018
Kyle Lauletta,NYG,23,QB,2,0,0,5,0.0,0,0,0.0,0.0,1,0.5,20.0,0,0,0.0,-9.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,-9.0,2018
JK Scott,GNB,23,K,16,0,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2018
Dede Westbrook,JAX,25,WR,16,9,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2018
Jameis Winston,TAM,25,QB,16,16,380,626,60.7,5109,33,2.06,5.3,30,1.88,4.8,243,71,8.2,7.1,13.4,319.3,84.3,47,2.94,282,17.62,7.0,7.17,6.15,2019
Dak Prescott,DAL,26,QB,16,16,388,596,65.1,4902,30,1.88,5.0,11,0.69,1.8,229,62,8.2,8.4,12.6,306.4,99.7,23,1.44,151,9.44,3.7,7.68,7.84,2019
Jared Goff,LAR,25,QB,16,16,394,626,62.9,4638,22,1.38,3.5,16,1.0,2.6,220,66,7.4,7.0,11.8,289.9,86.5,22,1.38,170,10.62,3.4,6.9,6.46,2019
Philip Rivers,LAC,38,QB,16,16,390,591,66.0,4615,23,1.44,3.9,20,1.25,3.4,217,84,7.8,7.1,11.8,288.4,88.5,34,2.12,222,13.88,5.4,7.03,6.32,2019
Matt Ryan,ATL,34,QB,15,15,408,616,66.2,4466,26,1.73,4.2,14,0.93,2.3,228,93,7.3,7.1,10.9,297.7,92.1,48,3.2,316,21.07,7.2,6.25,6.08,2019
Russell Wilson,SEA,31,QB,16,16,341,516,66.1,4110,31,1.94,6.0,5,0.31,1.0,190,60,8.0,8.7,12.1,256.9,106.3,48,3.0,319,19.94,8.5,6.72,7.42,2019
Tom Brady,NWE,42,QB,16,16,373,613,60.8,4057,24,1.5,3.9,8,0.5,1.3,193,59,6.6,6.8,10.9,253.6,88.0,27,1.69,185,11.56,4.2,6.05,6.24,2019
Derek Carr,OAK,28,QB,16,16,361,513,70.4,4054,21,1.31,4.1,8,0.5,1.6,191,75,7.9,8.0,11.2,253.4,100.8,29,1.81,184,11.5,5.4,7.14,7.25,2019
Carson Wentz,PHI,27,QB,16,16,388,607,63.9,4039,27,1.69,4.4,7,0.44,1.2,213,53,6.7,7.0,10.4,252.4,93.1,37,2.31,230,14.38,5.7,5.91,6.26,2019
Patrick Mahomes,KAN,24,QB,14,14,319,484,65.9,4031,26,1.86,5.4,5,0.36,1.0,176,83,8.3,8.9,12.6,287.9,105.3,17,1.21,127,9.07,3.4,7.79,8.38,2019
Aaron Rodgers,GNB,36,QB,16,16,353,569,62.0,4002,26,1.62,4.6,4,0.25,0.7,189,74,7.0,7.6,11.3,250.1,95.4,36,2.25,284,17.75,6.0,6.15,6.71,2019
Jimmy Garoppolo,SFO,28,QB,16,16,329,476,69.1,3978,27,1.69,5.7,13,0.81,2.7,193,75,8.4,8.3,12.1,248.6,102.0,36,2.25,237,14.81,7.0,7.31,7.22,2019
Deshaun Watson,HOU,24,QB,15,15,333,495,67.3,3852,26,1.73,5.3,12,0.8,2.4,191,54,7.8,7.7,11.6,256.8,98.0,44,2.93,257,17.13,8.2,6.67,6.63,2019
Baker Mayfield,CLE,24,QB,16,16,317,534,59.4,3827,22,1.38,4.1,21,1.31,3.9,179,89,7.2,6.2,12.1,239.2,78.8,40,2.5,285,17.81,7.0,6.17,5.29,2019
Kyler Murray,ARI,22,QB,16,16,349,542,64.4,3722,20,1.25,3.7,12,0.75,2.2,173,88,6.9,6.6,10.7,232.6,87.4,48,3.0,309,19.31,8.1,5.78,5.55,2019
Kirk Cousins,MIN,31,QB,15,15,307,444,69.1,3603,26,1.73,5.9,6,0.4,1.4,165,66,8.1,8.7,11.7,240.2,107.4,28,1.87,206,13.73,5.9,7.2,7.73,2019
Ryan Fitzpatrick,MIA,37,QB,15,13,311,502,62.0,3529,20,1.33,4.0,13,0.87,2.6,182,51,7.0,6.7,11.3,235.3,85.5,40,2.67,209,13.93,7.4,6.13,5.78,2019
Andy Dalton,CIN,32,QB,13,13,314,528,59.5,3494,16,1.23,3.0,14,1.08,2.7,170,66,6.6,6.0,11.1,268.8,78.3,37,2.85,249,19.15,6.5,5.74,5.19,2019
Kyle Allen,CAR,23,QB,13,12,303,489,62.0,3322,17,1.31,3.5,16,1.23,3.3,188,52,6.8,6.0,11.0,255.5,80.0,46,3.54,397,30.54,8.6,5.47,4.76,2019
Gardner Minshew II,JAX,23,QB,14,12,285,470,60.6,3271,21,1.5,4.5,6,0.43,1.3,150,70,7.0,7.3,11.5,233.6,91.2,33,2.36,184,13.14,6.6,6.14,6.44,2019
Mitchell Trubisky,CHI,25,QB,15,15,326,516,63.2,3138,17,1.13,3.3,10,0.67,1.9,156,53,6.1,5.9,9.6,209.2,83.0,38,2.53,234,15.6,6.9,5.24,5.04,2019
Lamar Jackson,BAL,22,QB,15,15,265,401,66.1,3127,36,2.4,9.0,6,0.4,1.5,161,83,7.8,8.9,11.8,208.5,113.3,23,1.53,106,7.07,5.4,7.13,8.19,2019
Josh Allen,BUF,23,QB,16,16,271,461,58.8,3089,20,1.25,4.3,9,0.56,2.0,146,53,6.7,6.7,11.4,193.1,85.3,38,2.38,237,14.81,7.6,5.72,5.71,2019
Daniel Jones,NYG,22,QB,13,12,284,459,61.9,3027,24,1.85,5.2,12,0.92,2.6,140,75,6.6,6.5,10.7,232.8,87.7,38,2.92,295,22.69,7.6,5.5,5.38,2019
Sam Darnold,NYJ,22,QB,13,13,273,441,61.9,3024,19,1.46,4.3,13,1.0,2.9,147,92,6.9,6.4,11.1,232.6,84.3,33,2.54,212,16.31,7.0,5.93,5.5,2019
Drew Brees,NOR,40,QB,11,11,281,378,74.3,2979,27,2.45,7.1,4,0.36,1.1,159,61,7.9,8.8,10.6,270.8,116.3,12,1.09,89,8.09,3.1,7.41,8.33,2019
Jacoby Brissett,IND,27,QB,15,15,272,447,60.9,2942,18,1.2,4.0,6,0.4,1.3,143,50,6.6,6.8,10.8,196.1,88.0,27,1.8,159,10.6,5.7,5.87,6.06,2019
Ryan Tannehill,TEN,31,QB,12,10,201,286,70.3,2742,22,1.83,7.7,6,0.5,2.1,126,91,9.6,10.2,13.6,228.5,117.5,31,2.58,212,17.67,9.8,7.98,8.52,2019
Matthew Stafford,DET,31,QB,8,8,187,291,64.3,2499,19,2.38,6.5,5,0.62,1.7,117,66,8.6,9.1,13.4,312.4,106.0,18,2.25,137,17.12,5.8,7.64,8.15,2019
Joe Flacco,DEN,34,QB,8,8,171,262,65.3,1822,6,0.75,2.3,5,0.62,1.9,86,70,7.0,6.6,10.7,227.8,85.1,26,3.25,194,24.25,9.0,5.65,5.29,2019
Mason Rudolph,PIT,24,QB,10,8,176,283,62.2,1765,13,1.3,4.6,9,0.9,3.2,80,76,6.2,5.7,10.0,176.5,82.0,15,1.5,124,12.4,5.0,5.51,5.02,2019
Case Keenum,WAS,31,QB,10,8,160,247,64.8,1707,11,1.1,4.5,5,0.5,2.0,83,69,6.9,6.9,10.7,170.7,91.3,15,1.5,145,14.5,5.7,5.96,5.94,2019
Teddy Bridgewater,NOR,27,QB,9,5,133,196,67.9,1384,9,1.0,4.6,2,0.22,1.0,67,45,7.1,7.5,10.4,153.8,99.1,12,1.33,89,9.89,5.8,6.23,6.66,2019
Dwayne Haskins,WAS,22,QB,9,7,119,203,58.6,1365,7,0.78,3.4,7,0.78,3.4,65,75,6.7,5.9,11.5,151.7,76.1,29,3.22,204,22.67,12.5,5.0,4.25,2019
Marcus Mariota,TEN,26,QB,7,6,95,160,59.4,1203,7,1.0,4.4,2,0.29,1.3,50,75,7.5,7.8,12.7,171.9,92.3,25,3.57,162,23.14,13.5,5.63,5.9,2019
Devlin Hodges,PIT,23,QB,8,6,100,160,62.5,1063,5,0.62,3.1,8,1.0,5.0,51,79,6.6,5.0,10.6,132.9,71.4,15,1.88,102,12.75,8.6,5.49,4.01,2019
Eli Manning,NYG,38,QB,4,4,91,147,61.9,1042,6,1.5,4.1,5,1.25,3.4,47,55,7.1,6.4,11.5,260.5,82.6,5,1.25,44,11.0,3.3,6.57,5.88,2019
Drew Lock,DEN,23,QB,5,5,100,156,64.1,1020,7,1.4,4.5,3,0.6,1.9,54,48,6.5,6.6,10.2,204.0,89.7,5,1.0,26,5.2,3.1,6.17,6.2,2019
David Blough,DET,24,QB,5,5,94,174,54.0,984,4,0.8,2.3,6,1.2,3.4,47,75,5.7,4.6,10.5,196.8,64.0,14,2.8,104,20.8,7.4,4.68,3.67,2019
Nick Foles ,JAX,30,QB,4,4,77,117,65.8,736,3,0.75,2.6,2,0.5,1.7,31,39,6.3,6.0,9.6,184.0,84.6,8,2.0,60,15.0,6.4,5.41,5.17,2019
Jeff Driskel,DET,26,QB,3,3,62,105,59.0,685,4,1.33,3.8,4,1.33,3.8,31,47,6.5,5.6,11.0,228.3,75.3,11,3.67,46,15.33,9.5,5.51,4.65,2019
Matt Moore,KAN,35,QB,6,2,59,91,64.8,659,4,0.67,4.4,0,0.0,0.0,35,57,7.2,8.1,11.2,109.8,100.9,8,1.33,65,10.83,8.1,6.0,6.81,2019
Matt Schaub,ATL,38,QB,6,1,50,67,74.6,580,3,0.5,4.5,1,0.17,1.5,30,35,8.7,8.9,11.6,96.7,109.0,2,0.33,19,3.17,2.9,8.13,8.35,2019
Cam Newton,CAR,30,QB,2,2,50,89,56.2,572,0,0.0,0.0,1,0.5,1.1,29,44,6.4,5.9,11.4,286.0,71.0,6,3.0,43,21.5,6.3,5.57,5.09,2019
Josh Rosen,MIA,22,QB,6,3,58,109,53.2,567,1,0.17,0.9,5,0.83,4.6,26,40,5.2,3.3,9.8,94.5,52.0,16,2.67,93,15.5,12.8,3.79,2.15,2019
Brandon Allen,DEN,27,QB,3,3,39,84,46.4,515,3,1.0,3.6,2,0.67,2.4,20,75,6.1,5.8,13.2,171.7,68.3,9,3.0,59,19.67,9.7,4.9,4.58,2019
Ryan Finley,CIN,25,QB,3,3,41,87,47.1,474,2,0.67,2.3,2,0.67,2.3,20,47,5.4,4.9,11.6,158.0,62.1,11,3.67,93,31.0,11.2,3.89,3.38,2019
Chase Daniel,CHI,33,QB,3,1,45,64,70.3,435,3,1.0,4.7,2,0.67,3.1,22,37,6.8,6.3,9.7,145.0,91.6,7,2.33,48,16.0,9.9,5.45,5.03,2019
Luke Falk,NYJ,25,QB,3,2,47,73,64.4,416,0,0.0,0.0,3,1.0,4.1,15,36,5.7,3.8,8.9,138.7,62.4,16,5.33,96,32.0,18.0,3.6,2.08,2019
Brian Hoyer,IND,34,QB,4,1,35,65,53.8,372,4,1.0,6.2,4,1.0,6.2,22,23,5.7,4.2,10.6,93.0,65.7,5,1.25,47,11.75,7.1,4.64,3.21,2019
Matt Barkley,BUF,29,QB,2,0,27,51,52.9,359,0,0.0,0.0,3,1.5,5.9,15,41,7.0,4.4,13.3,179.5,51.0,2,1.0,10,5.0,3.8,6.58,4.04,2019
Ben Roethlisberger,PIT,37,QB,2,2,35,62,56.5,351,0,0.0,0.0,1,0.5,1.6,14,45,5.7,4.9,10.0,175.5,66.0,2,1.0,7,3.5,3.1,5.38,4.67,2019
Will Grier,CAR,24,QB,2,2,28,52,53.8,228,0,0.0,0.0,4,2.0,7.7,12,28,4.4,0.9,8.1,114.0,33.2,6,3.0,44,22.0,10.3,3.17,0.07,2019
Robert Griffin III,BAL,29,QB,7,1,23,38,60.5,225,1,0.14,2.6,2,0.29,5.3,10,39,5.9,4.1,9.8,32.1,64.0,5,0.71,19,2.71,11.6,4.79,3.16,2019
A.J. McCarron,HOU,29,QB,2,1,21,37,56.8,225,0,0.0,0.0,1,0.5,2.7,11,21,6.1,4.9,10.7,112.5,63.5,5,2.5,43,21.5,11.9,4.33,3.26,2019
Sean Mannion,MIN,27,QB,3,1,12,21,57.1,126,0,0.0,0.0,2,0.67,9.5,6,35,6.0,1.7,10.5,42.0,35.1,0,0.0,0,0.0,0.0,6.0,1.71,2019
Colt McCoy,WAS,33,QB,1,1,18,27,66.7,122,0,0.0,0.0,1,1.0,3.7,5,22,4.5,2.9,6.8,122.0,61.0,6,6.0,44,44.0,18.2,2.36,1.0,2019
Mike Glennon,OAK,30,QB,2,0,6,10,60.0,56,1,0.5,10.0,0,0.0,0.0,3,19,5.6,7.6,9.3,28.0,108.7,0,0.0,0,0.0,0.0,5.6,7.6,2019
Taysom Hill,NOR,29,WR,16,5,3,6,50.0,55,0,0.0,0.0,0,0.0,0.0,3,20,9.2,9.2,18.3,3.4,81.9,1,0.06,9,0.56,14.3,6.57,6.57,2019
Brett Hundley,ARI,26,QB,3,0,5,11,45.5,49,0,0.0,0.0,0,0.0,0.0,2,28,4.5,4.5,9.8,16.3,58.5,2,0.67,11,3.67,15.4,2.92,2.92,2019
Julian Edelman,NWE,33,WR,16,13,2,2,100.0,47,1,0.06,50.0,0,0.0,0.0,2,32,23.5,33.5,23.5,2.9,158.3,0,0.0,0,0.0,0.0,23.5,33.5,2019
Courtland Sutton,DEN,24,WR,16,14,1,1,100.0,38,0,0.0,0.0,0,0.0,0.0,1,38,38.0,38.0,38.0,2.4,118.7,0,0.0,0,0.0,0.0,38.0,38.0,2019
Jaylen Samuels,PIT,23,RB,14,4,4,5,80.0,35,0,0.0,0.0,1,0.07,20.0,2,21,7.0,-2.0,8.8,2.5,56.2,0,0.0,0,0.0,0.0,7.0,-2.0,2019
Emmanuel Sanders,2TM,32,WR,17,16,1,1,100.0,35,1,0.06,100.0,0,0.0,0.0,1,35,35.0,55.0,35.0,2.1,158.3,0,0.0,0,0.0,0.0,35.0,55.0,2019
James White,NWE,27,RB,15,1,1,1,100.0,35,0,0.0,0.0,0,0.0,0.0,1,35,35.0,35.0,35.0,2.3,118.7,0,0.0,0,0.0,0.0,35.0,35.0,2019
Tyrod Taylor,LAC,30,QB,8,0,4,6,66.7,33,1,0.12,16.7,0,0.0,0.0,3,14,5.5,8.8,8.3,4.1,120.1,0,0.0,0,0.0,0.0,5.5,8.83,2019
John Brown,BUF,29,WR,15,15,1,1,100.0,28,1,0.07,100.0,0,0.0,0.0,1,28,28.0,48.0,28.0,1.9,158.3,0,0.0,0,0.0,0.0,28.0,48.0,2019
Johnny Hekker,LAR,29,P,16,0,2,3,66.7,28,0,0.0,0.0,1,0.06,33.3,2,23,9.3,-5.7,14.0,1.8,56.9,0,0.0,0,0.0,0.0,9.33,-5.67,2019
Alex Erickson,CIN,27,WR,16,6,1,1,100.0,26,0,0.0,0.0,0,0.0,0.0,1,26,26.0,26.0,26.0,1.6,118.7,0,0.0,0,0.0,0.0,26.0,26.0,2019
Andy Lee,ARI,37,P,15,0,1,1,100.0,26,0,0.0,0.0,0,0.0,0.0,1,26,26.0,26.0,26.0,1.7,118.7,0,0.0,0,0.0,0.0,26.0,26.0,2019
Josh McCown,PHI,40,QB,3,0,3,5,60.0,24,0,0.0,0.0,0,0.0,0.0,2,13,4.8,4.8,8.0,8.0,72.1,0,0.0,0,0.0,0.0,4.8,4.8,2019
Odell Beckham Jr.,CLE,27,WR,16,15,1,2,50.0,20,0,0.0,0.0,0,0.0,0.0,1,20,10.0,10.0,20.0,1.3,85.4,0,0.0,0,0.0,0.0,10.0,10.0,2019
Albert Wilson,MIA,27,WR,13,4,1,2,50.0,20,0,0.0,0.0,0,0.0,0.0,1,20,10.0,10.0,20.0,1.5,85.4,1,0.08,10,0.77,33.3,3.33,3.33,2019
Danny Amendola,DET,34,WR,15,10,1,1,100.0,19,1,0.07,100.0,0,0.0,0.0,1,19,19.0,39.0,19.0,1.3,158.3,0,0.0,0,0.0,0.0,19.0,39.0,2019
Ryan Griffin,TAM,30,QB,2,0,2,4,50.0,18,0,0.0,0.0,0,0.0,0.0,1,13,4.5,4.5,9.0,9.0,62.5,0,0.0,0,0.0,0.0,4.5,4.5,2019
Logan Cooke,JAX,24,P,16,0,2,2,100.0,16,0,0.0,0.0,0,0.0,0.0,2,9,8.0,8.0,8.0,1.0,100.0,1,0.06,19,1.19,33.3,-1.0,-1.0,2019
Dante Pettis,SFO,24,WR,11,4,1,1,100.0,16,0,0.0,0.0,0,0.0,0.0,1,16,16.0,16.0,16.0,1.5,118.7,0,0.0,0,0.0,0.0,16.0,16.0,2019
Tim Boyle,GNB,25,QB,3,0,3,4,75.0,15,0,0.0,0.0,0,0.0,0.0,1,7,3.8,3.8,5.0,5.0,80.2,0,0.0,0,0.0,0.0,3.75,3.75,2019
Jarrett Stidham,NWE,23,QB,3,0,2,4,50.0,14,0,0.0,0.0,1,0.33,25.0,1,11,3.5,-7.8,7.0,4.7,18.7,1,0.33,7,2.33,20.0,1.4,-7.6,2019
Alvin Kamara,NOR,24,RB,14,9,1,1,100.0,13,0,0.0,0.0,0,0.0,0.0,1,13,13.0,13.0,13.0,0.9,118.7,0,0.0,0,0.0,0.0,13.0,13.0,2019
Michael Palardy,CAR,27,P,16,0,1,1,100.0,12,0,0.0,0.0,0,0.0,0.0,1,12,12.0,12.0,12.0,0.8,116.7,0,0.0,0,0.0,0.0,12.0,12.0,2019
Kelvin Harmon,WAS,23,WR,16,8,1,1,100.0,11,0,0.0,0.0,0,0.0,0.0,1,11,11.0,11.0,11.0,0.7,112.5,0,0.0,0,0.0,0.0,11.0,11.0,2019
Brett Kern,TEN,33,P,16,0,1,2,50.0,11,0,0.0,0.0,0,0.0,0.0,1,11,5.5,5.5,11.0,0.7,66.7,0,0.0,0,0.0,0.0,5.5,5.5,2019
Andrew Beck,DEN,23,TE,16,6,1,1,100.0,6,0,0.0,0.0,0,0.0,0.0,1,6,6.0,6.0,6.0,0.4,91.7,0,0.0,0,0.0,0.0,6.0,6.0,2019
DeAndre Hopkins,HOU,27,WR,15,15,1,2,50.0,6,1,0.07,50.0,1,0.07,50.0,1,6,3.0,-9.5,6.0,0.4,56.2,0,0.0,0,0.0,0.0,3.0,-9.5,2019
Kenjon Barner,ATL,30,RB,14,0,1,1,100.0,3,0,0.0,0.0,0,0.0,0.0,0,3,3.0,3.0,3.0,0.2,79.2,0,0.0,0,0.0,0.0,3.0,3.0,2019
Blake Bortles,LAR,27,QB,3,0,1,2,50.0,3,0,0.0,0.0,0,0.0,0.0,0,3,1.5,1.5,3.0,1.0,56.2,0,0.0,0,0.0,0.0,1.5,1.5,2019
Trevor Siemian,NYJ,28,QB,1,1,3,6,50.0,3,0,0.0,0.0,0,0.0,0.0,0,3,0.5,0.5,1.0,3.0,56.2,2,2.0,17,17.0,25.0,-1.75,-1.75,2019
Matt Haack,MIA,25,P,16,0,1,2,50.0,1,1,0.06,50.0,0,0.0,0.0,1,1,0.5,10.5,1.0,0.1,95.8,0,0.0,0,0.0,0.0,0.5,10.5,2019
Alex Tanney,NYG,32,QB,1,0,1,1,100.0,1,0,0.0,0.0,0,0.0,0.0,0,1,1.0,1.0,1.0,1.0,79.2,0,0.0,0,0.0,0.0,1.0,1.0,2019
